sample_base,sample_step_1000,loss,_timestamp,step,sample_mid,_step,sample_step_500,sample_step_1500,epoch,_runtime,run_id,run_name,sample_step_5500,sample_step_7000,sample_step_3000,sample_step_6500,sample_step_4000,sample_step_5000,sample_step_2000,sample_step_3500,sample_step_2500,sample_step_4500,sample_step_6000
,,0.39475253224372864,1761647176.5454807,1605.0,,1609,,,0.0,2208.577849626541,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.11375974118709564,1761647177.5260146,1606.0,,1610,,,0.0,2209.5583834648132,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.19479796290397644,1761647206.5553446,1634.0,,1638,,,0.0,2238.5877134799957,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.005317943170666695,1761647256.3571908,1683.0,,1687,,,0.0,2288.3895597457886,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.033501140773296356,1761647302.405448,1728.0,,1732,,,0.0,2334.4378168582916,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.016558904200792313,1761647315.4965522,1741.0,,1745,,,0.0,2347.5289211273193,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.05168966203927994,1761647323.5857406,1749.0,,1753,,,0.0,2355.6181094646454,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.0525662936270237,1761647324.5668702,1750.0,,1754,,,0.0,2356.5992391109467,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.07403954863548279,1761647339.011075,1764.0,,1768,,,0.0,2371.043443918228,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.07496898621320724,1761647348.0847628,1773.0,,1777,,,0.0,2380.1171317100525,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.15827617049217224,1761647389.6036139,1814.0,,1818,,,0.0,2421.6359827518463,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.03447728604078293,1761647394.836252,1819.0,,1823,,,0.0,2426.8686208724976,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.17910540103912354,1761647423.2064364,1847.0,,1851,,,0.0,2455.238805294037,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.013156335800886154,1761647440.5219512,1864.0,,1868,,,0.0,2472.5543200969696,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.04862610623240471,1761647445.6244068,1869.0,,1873,,,0.0,2477.656775712967,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.4461821913719177,1761647449.5368226,1873.0,,1877,,,0.0,2481.569191455841,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.2994610369205475,1761647458.5688012,1882.0,,1886,,,0.0,2490.601170063019,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.048162199556827545,1761647491.1909997,1914.0,,1918,,,0.0,2523.2233686447144,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.3567632734775543,1761647493.1519613,1916.0,,1920,,,0.0,2525.184330224991,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.0874570980668068,1761647518.726761,1941.0,,1945,,,0.0,2550.759130001068,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.4297569692134857,1761647532.763927,1955.0,,1959,,,0.0,2564.7962958812714,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.008153016678988934,1761647547.0824118,1969.0,,1973,,,0.0,2579.114780664444,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.14489927887916565,1761647559.1126988,1981.0,,1985,,,0.0,2591.145067691803,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.1233266070485115,1761647576.7769265,1998.0,,2002,,,0.0,2608.8092954158783,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.011874203570187092,1761647599.673305,2011.0,,2016,,,0.0,2631.705673933029,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.13979363441467285,1761647607.5243008,2019.0,,2024,,,0.0,2639.5566697120667,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.0528373122215271,1761647610.7171514,2022.0,,2027,,,0.0,2642.749520301819,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.019883813336491585,1761647617.9645371,2029.0,,2034,,,0.0,2649.996906042099,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.005676576402038336,1761647629.0494175,2040.0,,2045,,,0.0,2661.0817863941193,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.04888174682855606,1761647635.157302,2046.0,,2051,,,0.0,2667.1896708011627,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.05286017805337906,1761647654.5220284,2065.0,,2070,,,0.0,2686.5543973445892,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.11293590068817139,1761647660.6979978,2071.0,,2076,,,0.0,2692.730366706848,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.006437740288674831,1761647677.670561,2088.0,,2093,,,0.0,2709.7029299736023,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.05669161677360535,1761647678.6460938,2089.0,,2094,,,0.0,2710.678462743759,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.7353556752204895,1761647702.0402951,2112.0,,2117,,,0.0,2734.0726640224457,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.1276513785123825,1761647731.6094196,2141.0,,2146,,,0.0,2763.641788482666,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.019555790349841118,1761647733.5607727,2143.0,,2148,,,0.0,2765.593141555786,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.018830042332410812,1761647740.4664392,2150.0,,2155,,,0.0,2772.498808145523,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.07387632876634598,1761647757.9923422,2167.0,,2172,,,0.0,2790.0247111320496,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.009540488943457603,1761647770.9870205,2180.0,,2185,,,0.0,2803.0193893909454,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.033716365694999695,1761647777.9788685,2187.0,,2192,,,0.0,2810.011237382889,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.008310951292514801,1761647784.9679034,2194.0,,2199,,,0.0,2817.0002722740173,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.205182284116745,1761647797.458796,2206.0,,2211,,,0.0,2829.4911649227142,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.2541394531726837,1761647800.4087794,2209.0,,2214,,,0.0,2832.4411482810974,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.21365293860435486,1761647806.6057131,2215.0,,2220,,,0.0,2838.6380820274353,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.09624870121479034,1761647811.4990911,2220.0,,2225,,,0.0,2843.531460046768,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.015484470874071121,1761647812.4771442,2221.0,,2226,,,0.0,2844.5095131397247,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.11444009095430374,1761647813.5412085,2222.0,,2227,,,0.0,2845.573577404022,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.008188726380467415,1761647821.6891696,2230.0,,2235,,,0.0,2853.721538543701,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.10002286732196808,1761647828.3341541,2236.0,,2241,,,0.0,2860.36652302742,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.030397705733776093,1761647835.1660411,2243.0,,2248,,,0.0,2867.1984100341797,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.20192107558250427,1761647837.1158895,2245.0,,2250,,,0.0,2869.148258447647,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.15529555082321167,1761647840.2863696,2248.0,,2253,,,0.0,2872.3187384605408,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.04576036334037781,1761647859.5664623,2267.0,,2272,,,0.0,2891.598831176758,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.01974630542099476,1761647867.735269,2275.0,,2280,,,0.0,2899.7676379680634,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.08706813305616379,1761647882.6262217,2290.0,,2295,,,0.0,2914.658590555191,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.09811145812273026,1761647885.6780457,2293.0,,2298,,,0.0,2917.710414648056,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.16465312242507935,1761647898.3077378,2305.0,,2310,,,0.0,2930.3401067256927,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.08901268243789673,1761647900.469028,2307.0,,2312,,,0.0,2932.501396894455,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.036169931292533875,1761647906.4116971,2313.0,,2318,,,0.0,2938.4440660476685,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.0033345711417496204,1761647912.5899732,2319.0,,2324,,,0.0,2944.62234210968,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.1333167552947998,1761647917.537692,2324.0,,2329,,,0.0,2949.570060968399,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.1303347647190094,1761647928.0571985,2334.0,,2339,,,0.0,2960.089567422867,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.11810151487588882,1761647937.1266208,2343.0,,2348,,,0.0,2969.1589896678925,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.031009700149297714,1761647943.0914466,2349.0,,2354,,,0.0,2975.123815536499,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.00459651555866003,1761647952.2777128,2358.0,,2363,,,0.0,2984.310081720352,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.03046293556690216,1761647979.009587,2384.0,,2389,,,0.0,3011.041955947876,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.02611440233886242,1761648016.6372774,2421.0,,2426,,,0.0,3048.6696462631226,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.10271147638559341,1761648040.3951952,2444.0,,2449,,,0.0,3072.4275641441345,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.10765139758586884,1761648056.7827377,2460.0,,2465,,,0.0,3088.8151066303253,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,,1761648107.2587214,,,2506,,,,3139.2910902500153,odwsg31j,sd-15-Simpson,,,,,,,,,"{'height': 512, 'width': 512, '_type': 'image-file', 'format': 'png', 'path': 'media/images/sample_step_2500_2506_d5772984c7237b6722b2.png', 'sha256': 'd5772984c7237b6722b2255ca4727404bd46262df91cb848a3e4f1e4daa2a3c8', 'size': 352872}",,
,,0.10248048603534698,1761648115.7835584,2508.0,,2514,,,1.0,3147.8159272670746,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.38631585240364075,1761648116.8267002,2509.0,,2515,,,1.0,3148.859069108963,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.008101953193545341,1761648121.7655156,2514.0,,2520,,,1.0,3153.797884464264,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.0311031062155962,1761648135.1853411,2527.0,,2533,,,1.0,3167.217710018158,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.009217661805450916,1761648142.4076998,2534.0,,2540,,,1.0,3174.4400687217712,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.009541080333292484,1761648149.786315,2541.0,,2547,,,1.0,3181.818683862686,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.011312808841466904,1761648172.89006,2564.0,,2570,,,1.0,3204.9224288463593,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.06680750101804733,1761648179.991322,2571.0,,2577,,,1.0,3212.0236909389496,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.004561446141451597,1761648213.653937,2604.0,,2610,,,1.0,3245.686305999756,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.014040624722838402,1761648233.9676282,2624.0,,2630,,,1.0,3265.999997138977,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.2898891270160675,1761648240.0570784,2630.0,,2636,,,1.0,3272.089447259903,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.2515482008457184,1761648250.1182604,2640.0,,2646,,,1.0,3282.1506292819977,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.0669260323047638,1761648251.0935178,2641.0,,2647,,,1.0,3283.1258866786957,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.07348822057247162,1761648252.4773762,2642.0,,2648,,,1.0,3284.509745121002,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.01090553030371666,1761648272.646279,2662.0,,2668,,,1.0,3304.678647994995,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.03730524331331253,1761648288.0436957,2677.0,,2683,,,1.0,3320.0760645866394,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.009456874802708626,1761648291.9400947,2681.0,,2687,,,1.0,3323.972463607788,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.01186135783791542,1761648293.883846,2683.0,,2689,,,1.0,3325.916214942932,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.09388300776481628,1761648297.0705876,2686.0,,2692,,,1.0,3329.102956533432,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.07381098717451096,1761648337.7338512,2726.0,,2732,,,1.0,3369.7662200927734,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.0031487513333559036,1761648357.9492462,2746.0,,2752,,,1.0,3389.9816150665283,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.11335168778896332,1761648363.2397838,2751.0,,2757,,,1.0,3395.272152662277,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.08969365805387497,1761648388.2339206,2776.0,,2782,,,1.0,3420.26628947258,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.037618886679410934,1761648450.58997,2837.0,,2843,,,1.0,3482.6223390102386,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.46742135286331177,1761648465.463233,2851.0,,2857,,,1.0,3497.4956018924713,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.12364847958087921,1761648499.2420216,2884.0,,2890,,,1.0,3531.2743904590607,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.004734011832624674,1761648559.2317648,2943.0,,2949,,,1.0,3591.2641336917877,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.017306743189692497,1761648608.6017933,2991.0,,2997,,,1.0,3640.6341621875763,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.10120350122451782,1761648631.7000158,3004.0,,3011,,,1.0,3663.7323846817017,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.7201445698738098,1761648672.6684024,3044.0,,3051,,,1.0,3704.700771331787,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.04296182841062546,1761648688.0587533,3059.0,,3066,,,1.0,3720.091122150421,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.03227093070745468,1761648691.9892452,3063.0,,3070,,,1.0,3724.021614074707,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.004913773853331804,1761648705.0341012,3076.0,,3083,,,1.0,3737.066470146179,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.011342531070113182,1761648720.6753511,3091.0,,3098,,,1.0,3752.707720041275,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.2534295320510864,1761648749.9869072,3120.0,,3127,,,1.0,3782.0192761421204,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.010140142403542995,1761648764.372367,3134.0,,3141,,,1.0,3796.404735803604,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.10010845959186554,1761648769.4492054,3139.0,,3146,,,1.0,3801.4815742969513,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.1494276076555252,1761648793.996602,3163.0,,3170,,,1.0,3826.0289709568024,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.0127290990203619,1761648807.0513277,3176.0,,3183,,,1.0,3839.083696603775,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.04617103189229965,1761648811.9465487,3181.0,,3188,,,1.0,3843.9789175987244,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.19982627034187317,1761648841.6465425,3210.0,,3217,,,1.0,3873.678911447525,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.353141188621521,1761648848.6001644,3217.0,,3224,,,1.0,3880.632533311844,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.003771172370761633,1761648872.263462,3240.0,,3247,,,1.0,3904.295830965042,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.16658209264278412,1761648880.284068,3248.0,,3255,,,1.0,3912.3164370059967,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.14221501350402832,1761648884.2489057,3252.0,,3259,,,1.0,3916.2812745571136,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.22969399392604828,1761648964.8498456,3331.0,,3338,,,1.0,3996.8822145462036,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.0639091432094574,1761648977.8252068,3344.0,,3351,,,1.0,4009.8575756549835,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.003703759051859379,1761648983.9823248,3350.0,,3357,,,1.0,4016.01469373703,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.5032493472099304,1761648986.8938732,3353.0,,3360,,,1.0,4018.9262421131134,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.026371818035840988,1761649025.2643504,3391.0,,3398,,,1.0,4057.296719312668,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.07173149287700653,1761649028.2213802,3394.0,,3401,,,1.0,4060.2537491321564,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.33354049921035767,1761649033.7696033,3399.0,,3406,,,1.0,4065.8019721508026,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.0033674733713269234,1761649053.538084,3419.0,,3426,,,1.0,4085.570452928543,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.06498076766729355,1761649055.7511613,3421.0,,3428,,,1.0,4087.7835302352905,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.1550363302230835,1761649062.915046,3428.0,,3435,,,1.0,4094.9474148750305,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.018408305943012238,1761649078.2716134,3443.0,,3450,,,1.0,4110.303982257843,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.06655383110046387,1761649079.261389,3444.0,,3451,,,1.0,4111.293757915497,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.016359442844986916,1761649090.2405264,3455.0,,3462,,,1.0,4122.272895336151,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.04122445732355118,1761649104.842953,3469.0,,3476,,,1.0,4136.875321865082,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.029460091143846512,1761649107.8452175,3472.0,,3479,,,1.0,4139.877586364746,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.05087245628237724,1761649131.9212296,3496.0,,3503,,,1.0,4163.953598499298,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.005513311829417944,1761649151.1666436,3505.0,,3513,,,1.0,4183.199012517929,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.011233304627239704,1761649175.1332552,3529.0,,3537,,,1.0,4207.165624141693,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.2184857577085495,1761649192.6919317,3546.0,,3554,,,1.0,4224.72430062294,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.3855466842651367,1761649193.6603775,3547.0,,3555,,,1.0,4225.692746400833,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.09908239543437958,1761649214.6870587,3568.0,,3576,,,1.0,4246.719427585602,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.016396649181842804,1761649216.6313663,3570.0,,3578,,,1.0,4248.663735151291,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.0066976831294596195,1761649220.0109148,3573.0,,3581,,,1.0,4252.043283700943,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.11396191269159317,1761649228.08465,3581.0,,3589,,,1.0,4260.117018938065,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.010194201022386551,1761649252.1371315,3605.0,,3613,,,1.0,4284.169500350952,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.026074640452861786,1761649295.9456809,3648.0,,3656,,,1.0,4327.978049755096,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.05503634363412857,1761649309.0567582,3661.0,,3669,,,1.0,4341.089127063751,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.016535721719264984,1761649318.9886055,3671.0,,3679,,,1.0,4351.020974397659,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.008853070437908173,1761649323.1651766,3675.0,,3683,,,1.0,4355.197545528412,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.007262059953063726,1761649324.1408994,3676.0,,3684,,,1.0,4356.173268318176,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.04600774496793747,1761649351.585703,3703.0,,3711,,,1.0,4383.61807179451,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.07252773642539978,1761649353.5346785,3705.0,,3713,,,1.0,4385.567047357559,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.15812131762504578,1761649355.6313832,3707.0,,3715,,,1.0,4387.66375207901,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.055796459317207336,1761649372.3425677,3723.0,,3731,,,1.0,4404.374936580658,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.2919541299343109,1761649375.279355,3726.0,,3734,,,1.0,4407.311723947525,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.008394289761781693,1761649396.3506658,3747.0,,3755,,,1.0,4428.383034706116,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.009325853548943996,1761649416.5705523,3767.0,,3775,,,1.0,4448.602921247482,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.3353349268436432,1761649420.711759,3771.0,,3779,,,1.0,4452.744127988815,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.0046646310947835445,1761649446.2372835,3796.0,,3804,,,1.0,4478.269652366638,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.01777908205986023,1761649449.1642225,3799.0,,3807,,,1.0,4481.196591377258,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.006294659338891506,1761649489.5180585,3839.0,,3847,,,1.0,4521.550427436829,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.27804699540138245,1761649522.0415604,3871.0,,3879,,,1.0,4554.073929309845,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.004954630043357611,1761649527.2513106,3876.0,,3884,,,1.0,4559.283679485321,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.09490484744310379,1761649530.2309773,3879.0,,3887,,,1.0,4562.263346195221,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.0047713713720440865,1761649558.4488606,3907.0,,3915,,,1.0,4590.481229543686,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.28119131922721863,1761649571.4342995,3920.0,,3928,,,1.0,4603.466668367386,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.07994294911623001,1761649589.8975651,3938.0,,3946,,,1.0,4621.929934024811,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.04030366986989975,1761649606.8125656,3955.0,,3963,,,1.0,4638.844934463501,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.22105713188648224,1761649625.255632,3973.0,,3981,,,1.0,4657.288000822067,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.1654072105884552,1761649641.1756902,3989.0,,3997,,,1.0,4673.2080590724945,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.18410032987594604,1761649713.0496867,4050.0,,4059,,,1.0,4745.082055568695,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.010781589895486832,1761649741.4363105,4078.0,,4087,,,1.0,4773.468679428101,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.04608127474784851,1761649745.547997,4082.0,,4091,,,1.0,4777.580365896225,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.056096334010362625,1761649759.5959094,4096.0,,4105,,,1.0,4791.628278255463,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.09094755351543427,1761649763.5237176,4100.0,,4109,,,1.0,4795.556086540222,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.005847131367772818,1761649769.6460228,4106.0,,4115,,,1.0,4801.678391695023,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.28420957922935486,1761649773.5317404,4110.0,,4119,,,1.0,4805.564109325409,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.03501133248209953,1761649804.9545662,4141.0,,4150,,,1.0,4836.986935138702,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.09108114242553711,1761649823.1858177,4159.0,,4168,,,1.0,4855.218186616898,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.28485560417175293,1761649879.7738435,4215.0,,4224,,,1.0,4911.806212425232,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.11680193245410919,1761649885.044072,4220.0,,4229,,,1.0,4917.076440811157,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.00961732305586338,1761649908.0189652,4243.0,,4252,,,1.0,4940.051334142685,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.03805740922689438,1761649909.969903,4245.0,,4254,,,1.0,4942.00227189064,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.21010106801986694,1761649932.4889638,4267.0,,4276,,,1.0,4964.521332740784,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.5072745084762573,1761649934.4550505,4269.0,,4278,,,1.0,4966.487419366837,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.2389286607503891,1761649946.45652,4281.0,,4290,,,1.0,4978.488888978958,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.21467898786067963,1761649971.1384587,4305.0,,4314,,,1.0,5003.170827627182,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.11593212187290192,1761649975.3300555,4309.0,,4318,,,1.0,5007.362424373627,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.0065837437286973,1761650003.5811107,4337.0,,4346,,,1.0,5035.613479614258,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.3799096941947937,1761650024.058874,4357.0,,4366,,,1.0,5056.091242790222,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.07177288085222244,1761650029.9282875,4363.0,,4372,,,1.0,5061.960656404495,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.01982753723859787,1761650053.9299145,4387.0,,4396,,,1.0,5085.962283372879,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.05142906308174133,1761650073.56303,4406.0,,4415,,,1.0,5105.595398902893,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.004366614855825901,1761650114.9469469,4447.0,,4456,,,1.0,5146.9793157577515,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.041619673371315,1761650137.3461266,4469.0,,4478,,,1.0,5169.378495454788,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.3793550431728363,1761650139.2827806,4471.0,,4480,,,1.0,5171.31514954567,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.12150462716817856,1761650151.2837863,4483.0,,4492,,,1.0,5183.316155195236,odwsg31j,sd-15-Simpson,,,,,,,,,,,
